,Text
10,economi still grow say fed area saw economi continu expand decemb earli januari feder reserv said latest beig book report  region identifi studi  show stronger econom growth cleveland area fall behind mix rate consum spend higher decemb novemb festiv sale also  employ pictur also improv fed said labour market firm number district wage pressur gener remain modest beig book said sever district report higher price build materi manufactur input report steadi slightli higher overal price level report ad residenti real estat activ remain strong commerci real estat activ strengthen district offic leas especi brisk washington new york citi two nation strongest commerci market fed said
11,digit driven net adopt digit broadband help make fourth digitallysavvi nation europ accord report jupit research still lag term broadband speed compar other digit sophist european term use digit good mobil net camera scandinavian  million household  digit accord commun regul ofcom least digit european nation greec 17th posit accord digit life index scandinavian countri sweden denmark norway came top report differ technolog trend european digit life index demonstr digit lifestyl common today across europ singl digit lifestyl said nate elliott jupit analyst consum adopt differ digit product servic differ countri although differ differ european nation gap close report conclud trend gadget technolog digit video record dvr broadband videoondemand continu across europ ad six million household broadband net middl  estim  net user broadband cabl compani ntl triall faster adsl asymmetr digit subscrib line broadband technolog use adsl2 give speed 18mbp compar current speed usual around 1mbp 2mbp set trial technolog later year superfast broadband necessari deliveri servic highdefinit hdtv videoondemand alreadi popular franc european countri separ survey gmipol last week found global peopl appetit technolog gadget continu unab poll   peopl  countri found  want technolog comput musthav gadget peopl  took second place  mobil rank third posit  digit camera popular choic gadget  said survey nearli  choos wireless home print dvr technolog howev  briton said digit camera would top gadget purchas year almost quarter  said would buy sort wireless devic fortyfour percent said would buy someth might includ digit music player game devic nintendo soni psp gizmondo hit shop  first next gener game consol xbox  set launch later year jupit research index calcul use  differ variabl across net user digit adopt wireless mobil onlin activ digit devic
12,blunkett tell love pain david blunkett spoken love marri publish kimberli quinn first time home secretari describ affect friend person life said great believ person respons blunkett take legal action gain access mr quinn twoyearold son deni blunkett interview bbc radio sheffield made alleg fasttrack visa mr quinn nanni alleg deni investig sir alan budd blunkett talk fell love resist desir public appar refer court action gain access son say great believ respons consequ even pain blunkett told bbc radio sheffield fell love someon public thing start badli wrong summer news world pick stori tri three year make someth work spoken intend even biographi written ensur littl possibl bbc polit correspond carol walker said time broadcast unlik help effort show concentr get job home secretari shadow home secretari david davi say blunkett quit found influenc visa process even indirectli report claim blunkett chair meet discuss delay visa system learn nanni leoncia casalm wait home offic said would sir alan inquiri decid meet relev home offic minist fiona mactaggart said hope blunkett would surviv job work everi day alway surpris focus job hand work deal thing said told bbc one breakfast frost programm realli job hope surviv
13,ibm put cash behind linux push ibm spend   next three year beef commit linux softwar cash inject use help custom use linux everi type devic handheld comput phone right power server ibm said money fund varieti technic research market initi boost linux use ibm said taken step respons greater custom demand open sourc softwar  ibm said seen doubl digit growth number custom use linux help staff work togeth close money use help push toward greater collabor add linuxbas element ibm workplac softwar workplac suit program tool allow worker get core busi applic matter devic use connect corpor network one main focus initi make easier use linuxbas desktop comput mobil devic workplac even ibm announc latest spend boost one biggest advoc open sourc way work  put  threeyear linux program produc linux version mani program linux open sourc softwar movement base premis develop free tinker core compon softwar program reason open scrutini softwar produc better program fuel innov
14,cage film third week top nicola cage movi nation treasur top canada box offic third week row nation treasur made   ticket sale friday sunday accord studio estim take total   comedi christma krank star tim allen jami lee curti second place polar express enter third place jude law film closer made debut number six oliv stone bigbudget epic alexand star colin farrel follow last week disappoint sixthplac open slump seventh place take   critic savag threehour epic reportedli cost   make nation treasur see cage charact ben gate chase hidden fortun made disney studio cage fourth collabor jerri bruckheim usual note maleorient action film
15,souness back smith scotland graem souness believ walter smith would perfect choic succeed berti vogt scotland manag souness former assist ranger hot favourit take vogt resign monday walter definit ideal candid job perfect souness told bbc sport scottish footbal associ appoint tommi burn provision caretakerboss friendli sweden  novemb fit bill knowledg understand scotland team footbal experienc success souness ad walter real footbal person know work ibrox top proper human would command instant respect player everyon involv scottish footbal souness join sir alex ferguson back smith claim scottish footbal associ embark search vogt successor appoint tommi burn caretak capac ferguson said smith would outstand candid far concern need somebodi know walter would bring wealth experi job man utd boss continu know credenti need job job need lot experi assist scotland manchest unit also manag glasgow ranger would need chang whole shape scottish footbal radic chang need smith assist ferguson world cup mexico  former everton ranger boss game sinc spell manchest unit assist last term bbc sport understand smith would will discuss take approach scottish tempt take seem almost certain smith longtim righthand man archi knox would also play part nation team setup smith alreadi back mani pundit fan includ former scotland manag craig brown brown said walter outstand candid without doubt would admir choic spoke sunday got impress would take ask posit candid job includ former scotland midfield gordon strachan gari mcallist vogt assist tommi burn
16,ukip mep attack german empir independ parti mep suggest germani saw empir cheaper use tank new documentari reveal mike nattrass ukip deputi leader made comment audienc meet last septemb hartlepool byelect campaign challeng remark deni accus germani use cover 4th german reich say not germanbash say peac found aim meet shown bbc  film exukip mep robert kilroysilk former chat show host quit parti earlier month call joke documentari show nattrass appar talk tell meet german big loser care project worthwhil like empir spread direct away germani hungari call sudetenland czechoslovakia place like cheaper way roll tank tuesday told bbc news websit not think comment offens work happili mep differ nation european parliament argu peac reason outdat econom justif point germani trade interest countri centr europ nattrass said fact benefit germani not benefit britain not germanbash truth ukip spokesman said mike passion belief sometim use excess colour languag express documentari show tension kilroysilk fellow mep ukip took third place last year european elect deni want leader octob  told bbc one breakfast frost programm aspir job ask documentari maker lie leadership ambit kilroysilk said one thing said said time tri help parti wrong thing told truth film also includ footag row kilroysilk mep nigel farag parti leader roger knapman rumour resign ukip whip european parliament kilroysilk told not left ukip group move announc shortli meet told farag tell lie nigel told mani troubl caus ukip offici claim fact kilroysilk not farag brief newspap leav group mep later unguard offair comment televis studio kilroysilk heard say irrit defend rightw fascist nutter kilroysilk separ said argu ukip work group believ homosexu sin ukip spokesman said  mep group european parliament broad spectrum rightw leftw share belief unfeas not defend group religi belief argu right hold view kilroysilk right criticis arab state london ukip mep gerard batten said robert made varieti comment ukip mep cours two side everi stori robert not say offer sever posit would given effect control parti not titl leader kilroysilk launch parri verita westminst wednesday
17,cheaper chip mobil mobil phone chip combin modem comput processor one bit silicon instead two could make phone cheaper power speciallydesign chip develop texa instrument could drive cost make mobil capabl game 30frameasecond video current rich multimedia featur tend expens handset technolog omapvox test firm europ asia could appear end year texa make comput chip half world mobil phone said keen make multimedia function like video game afford go drive meatandpotato phone largest market share said doug rasor market vice presid texa chip also use much less power convent chip said texa mean less strain mobil batteri life  million peopl mobil mobil oper keen encourag peopl move onto sophist handset texa keen cash third gener  mobil technolog offer highspe network video stream multimedia function face stiff competit like intel also look provid better chip highend mobil competit get peopl use  mobil grow next year almost oper launch third gener network recent survey soni ericsson predict number  handset sold  would doubl  account  phone sold mani consum still convinc though recent survey said  mobil owner think upgrad  phone mani said confus differ way pay phone vast array featur onboard continu demand better chip industri continu develop new standard futur network earlier januari ntt docomo vodafon join forc develop next gener highspe network known super  intend  time faster  servic first stage develop complet  date set commerci launch newlydesign omapvox chip set announc ahead start major mobil industri confer 3gsm take place cann franc week
18,usher lead soul train shortlist charttop star usher lead field year soul train award five nomin singer whose album confess sold close eight million copi alon alreadi run eight grammi award newcom ciara recent beat elvi presley number one spot four nomin alicia key three soul train award ceremoni take place hollywood  februari usher alreadi swept board american music award four titl includ two best album award soul train nomin includ best male rbsoul album best male rbsoul singl confess part usher work rapper ludacri lil jon nomin best rbsoul rap music video best rbsoul rap danc cut song yeah duet key boo earn pair nod best rbsoul singl key album diari alicia key also best rbsoul album femal song got receiv best singl nomin femal rbsoul categori newcom ciara four nomin includ best femal rbsoul album best rbsoul rap new artist beyonc princ destini child jill scott new edit receiv two nomin soul train music award start  year ago celebr artist hiphop rap gospel music
19,india deport bollywood actress india order deport iranianborn model actress negar khan norway say work illeg visa khan raunchi role music video bollywood film past two year distress actress told media driven straight airport routin appoint bombay immigr offic immigr offici said warn visa last year khan told indian news channel mobil phone not even let home get bag cloth money not give notic know take away like noth wrong visa say work not allow even call lawyer bipin bihari deputi polic chief bombay said khan sent back norway hold passport first avail flight visitor visa engag sever commerci ventur said issu notic last year view gone back norway return year work one khan biggest success steami hindi song chadti jawani rise youth khan involv controversi topless photo alleg appear norwegian magazin
20,bush budget seek deep cutback presid bush present  budget cut domest spend bid lower record deficit project peak 427bn 230bn year  trillion  trillion budget submit congress affect  domest programm farm environ educ health foreign aid due rise  money treat hivaid reward econom polit reform militari spend also set rise  reach 4193bn budget not includ cost run militari oper iraq afghanistan administr expect seek extra 80bn congress later year congress spend sever month debat georg bush propos state depart plan budget would rise 23bn fraction defenc depart request includ almost 6bn assist alli war terror howev administr keen highlight global effort tackl hivaid bbc jonathan beal report plan spend would almost doubl 3bn much money go african nation bush also want increas amount given poorer countri millennium challeng corpor scheme set reward develop countri embrac consid good govern sound polici yet bush propos spend 3bn project well initi promis 5bn key spend line miss propos cost fund administr propos radic overhaul social secur pension programm mani american reli retir incom expert believ could requir borrow  trillion 20year period neither budget includ cash purchas crude oil emerg petroleum stockpil concern level reserv creat 1970 led rise oil price past year bush administr instead continu fill reserv take oil rather cash energi compani drill feder leas outlin propos reduct budget   govern agenc includ cut  agricultur  environment protect agenc spend plan year begin  octob bank healthi economi boost govern incom   trillion spend forecast grow   trillion budget still tightest yet bush presid order sustain econom expans must continu progrowth polici enforc even greater spend restraint across feder govern bush said budget messag congress bush promis halv massiv budget deficit within five year deficit partli result massiv tax cut earli bush presid key factor push dollar lower independ congression budget offic estim shortfal could shrink littl 200bn  return surplus seen late 1990  estim depend tax cut not made perman line promis pass would sunset disappear  republican howev want stay place figur also reli social secur trust fund money set asid cover swell cost retir pension offset main budget deficit
21,labour core support take stock toni blair told labour support back still hungri job prime minist sum mood parti spring confer gateshead elector keener govern labour parti member dri assess graham lane leader labour group newham council problem accord lane not continu divis iraq foundat hospit tuition fee even voter apathi blair new slogan vote blair get brown tell peopl doorstep worri gone soon friend saxon spenc leader devon counti labour group lay blame lack campaign zeal one issu other can not underestim impact war iraq lost peopl local parti key role two friend fire gordon brown speech saturday appeal core labour valu social justic health educ real passion think felt littl jade remind join parti first place said mr spenc walk stage would still clap ad lane everi brownit spring confer equal ardent fan blair stephen dougla  wale said speech sunday think bit turn point given roast issu guy still toni martin burnley said first leader two term bloke deliv malcolm shipley shipley said come round right approach katrina bull prospect parliamentari candid said blair shown could rous parti grassroot think everi voter abl spend time room toni way today problem turnout emerg session blair tieless suprem eas answer question pose via parti websit parti councillor nottingham agre noth wrong blair leadership adam campaign strength parti citi strong ever iraq insist would not factor voter biggest problem got moment keep get poll say go run away elect might sound great creat sens complac among voter think greater problem iraq said nottingham citi councillor brian parbutt even blair vocal critic seem agre one thing master sort glossi highprofil campaign becom labour hallmark epitomis friday whistlestop tour margin seat group shop steward swan hunter shipyard said face redund could bare suppress anger blair failur saw shake tori lean stand manufactur north east also scath alleg benefit showpiec project confer venu sage centr herald john prescott other weekend symbol labour success urban regener good sage baltic got money entranc fee said terri telford ask blair bravura perform friday men agre brilliant would doorstep push labour messag come elect time not fire elect point complac far see labour parti fire elect said richi porterhous telford agre ad becom increasingli difficult think answer peopl ask labour done north east door slam face said everi activist spoke said proud believ labour achiev local commun new hospit school better life chanc young peopl problem face said convert local feelgood factor vote could least reli one secret weapon one activist put tori leader michael howard
22,hodg announc rugbi retir scarlet usa eagl forward dave hodg end play career pursu coach role state 36yearold  cap llanelli player season  battl injuri last two seven year stradey tore pector muscl osprey box day injuri would kept season realis would unabl play season club agre end contract earli said hodg allow move back pursu opportun allow scarlet look next gener scarlet begun rebuild squad next season disappoint heineken cup campaign plenti sign departur expect come week scarlet chief execut stuart gallach confirm  current squad would contract summer deliber polici wherebi around half squad come contract know resign chanc invigor squad said posit futur scarlet field gallach keen pay tribut role backfiv forward hodg play stradey park though david highli influenti member squad seven year said gallach real profession thank part play success sure enorm contribut make develop rugbi wish famili well hodg describ year stradey best time life
23,latin america see strong growth latin america economi grew   best perform sinc  export regist best perform two decad unit nation econom commiss latin america caribbean said region grew  year interamerican develop bank iadb said region export reach 4451bn 227bn331bn euro  doubt strength recoveri overh chines economi howev pose risk  organis also warn high oil price rais risk either inflat recess nevertheless econom commiss latin america caribbean eclac still forecast growth   strong recoveri countri venezuela uruguay boost overal perform region eclac also said six largest latin american economi argentina brazil chile colombia mexico venezuela grew  second time  year chines econom strength help boost export strong demand agricultur mine product fact latin american export china grew  14bn higher oil price also help boost export mexico venezuela import oil export region bloc well free trade agreement contribut region strong perform iadb said
24,voucher cut winter death pension promis energi save liber democrat snow cold temperatur continu parti say plan could save averag pension  everi year cut winter death govern give  winter fuel household peopl   peopl  tori promis keep payment lib dem would allow peopl swap winter fuel payment discount home insul shadow local govern secretari davey said current scheme help older peopl new liber democrat approach much end scandal ten thousand old peopl die winter cold everi year voucher design let pension choos list approv energi suppli would compet busi offer discount home insul scheme plan would boost energi conserv say parti insul could save  everi year pension household use money intellig present
25,captain line aid match ireland brian driscol one four six nation captain includ northern hemispher squad irb rugbi aid match  march franc fabien pelou gordon bullock scotland itali marco bortolami also northern parti sir clive woodward coach northern team rod macqueen southern hemispher team tsumani fundrais match twickenham look forward work outstand player said chanc woodward assess option unveil british irish lion tour parti visit new zealand summer game promis great spectacl said team field topqual side realli hope rugbi public commun get behind game rais much money possibl deserv caus dallaglio england cohen england rougeri franc traill franc pelou franc ibanez franc villier franc driscol ireland capt connel ireland humphrey ireland paterson scotland cusit scotland bullock scotland taylor scotland cicero itali bortolami itali pariss itali peel wale sweeney wale thoma wale william wale yapp wale latham australia caucaunibuca fiji fouri africa umaga new zealand bobo fiji mehrten new zealand gregan australia capt kefu australia waugh australia burger africa rawaqa fiji matfield africa visagi africa smit africa hoeft new zealand reserv reihana new zealand lima samoa taukafa tonga palepoi samoa sititi samoa rauluni fiji
26,yuko head back court russian oil ga compani yuko due court thursday continu fight surviv firm process broken russian author order pay 27bn 14bn tax bill yuko file bankruptci hope use intern busi law halt forc sale key oil product unit yuganskneftega unit howev sold 94bn state oil firm rosneft state auction disrupt yuko lawyer say auction violat bankruptci law compani main sharehold vow compani buy asset use everi legal mean compani want damag 20bn claim yuganskneftega sold less market valu judg letitia clark hear differ motion includ one deutsch bank throw chapter  bankruptci file german lender one six bank bar provid financ gazprom russian stateown compani expect win auction yuganskneftega deutsch bank also advisor gazprom call court overturn decis provid yuko bankruptci protect lift injunct would remov uncertainti surround court case clarifi deutsch bank busi posit analyst said analyst not optimist yuko chanc court russian presid vladimir putin countri legal author repeatedli said jurisdict yuko legal wrangl top firm limit asset yuko small victori howev bullish chanc court abil influenc happen think said mike lake yuko spokesman litig risk real said credit suiss first boston analyst vadim mitroshin disput russian author partli driven presid putin clampdown polit ambit exyuko boss mikhail khodorkovski khodorkovski jail charg fraud tax evas
27,wale get william fit boost wale hope opensid flanker martyn william could fit saturday rb  nation championship open england cardiff william expect miss match disc problem neck make speedi recoveri test next  hour pretti optimist get wale team physiotherapist mark davi said frustrat mend made good progress last week william along fellow flanker colin charvi unlik play least month recov foot injuri rule millennium stadium clash william initi thought struggl sign point toward wale coach mike ruddock hand first cap former wale under21 skipper richi pugh cardiff blue flanker william  offer consider experi declar fit ruddock might tempt includ back row charvi review wale medic staff next monday davi admit outsid chanc fit face franc wale third championship game  februari wale injuri concern pugh fellow neathswansea osprey player sonni parker centr trap nerv neck sonni injuri still issu davi said still pain irrit run rule thumb next coupl day ruddock name start lineup england game  gmt tuesday even wale target first victori cardiff world champion sinc 
28,ireland usa sat saturday  novemb lansdown road dublin  gmt irish coach know repeat record  victori state  not agenda expect real test lansdown road coach tom billup organis said sullivan ran five tri past french summer not take grant guy come team chomp bit irish lineup show nine chang team start south africa winger tommi bow flanker deni leami make intern debut chang see recal back david humphrey kevin magg guy easterbi eric miller marcu horan donnacha callaghan frank sheehan return pack sullivan said player come opportun stake claim inclus argentina  novemb easterbi get rare start scrumhalf humphrey effect ronan gara deputi flyhalf win 65th cap got get focu right day said ulster man humphrey may class weaker opposit treat respect deserv state lost  franc last intern rank 16th world rugbi american made three chang plu one posit switch game juli french lock alec parker blindsid flanker brian surgen right wing lakomski return captain kort schubert cardiff blue shift number eight schubert eagl player remain side meet four year ago murphi horgan driscol capt magg bow humphrey easterbi horan sheahan hay callaghan connel easterbi leami miller byrn best cullen foley stringer gara dempsey viljoen lakomski emerick sika fee hercu timoteo macdonald wyatt waasdorp parker klerck surgen petruzzella schubert capt hobson osentowski gouw unga william sherman tuipulotu
29,fiat chief take steer wheel chief execut fiat conglomer taken daytoday control struggl car busi effort turn around sergio marchionn replac herbert demel chief execut fiat auto demel leav compani marchionn becom fourth head busi expect make  euro 1bn loss  mani year fiat underperform market europ last year see flat sale car busi made oper loss five last six year forc push back breakeven target   manag chang part wider shakeup busi follow fiat resolut disput gener motor part major restructur fiat integr maserati car compani current own ferrari within oper ferrari fiat own major stake could separ float stock market either   marchionn join compani last year said fiat auto princip focu attent made decis take post chief execut auto unit speed compani recoveri said profound cultur transform underway follow manag reorganis deliv agil effici structur ad although marchionn not background car industri play increas role group activ last year said seri new model launch part group recoveri plan not boost revenu much hope car busi best known alfa romeo marqu expect make loss  euro  sale expect fall  fiat said week exit unprofit area rental car market demel car industri veteran took helm novemb  recruit former fiat chief execut giusepp morchio morchio made bid last year becom chairman death presid umberto agnelli howev reject found agnelli famili morchio subsequ resign earlier week fiat reach agreement dissolv allianc could oblig buy italian firm outright pay fiat 2bn part settlement
30,labour accus propaganda taxpay subsidis propaganda exercis use lull british public fals sens secur say tori shadow foreign secretari michael ancram told mp new white paper part tri soften opinion ahead referendum constitut claim deni foreign secretari jack straw accus tori run scare debat cooper would help get better immigr control argu straw use thursday common debat launch new white paper prospect  secur stabil prosper would key theme took chairmanship juli said straw africa climat chang would also featur highli said tri ensur futur budget limit  europ econom output spent add valu straw promis continu ensur budget rebat secur  margaret thatcher fulli justifi like countri veto chang propos area said ancram condemn document foreign offic say cost   design print deliv reason govern involv taxpay subsidis propaganda exercis tri sell new countri advanc forthcom referendum gener elect ask tori spokesman also criticis govern claim constitut would make europ easier understand govern last week publish commentari  page tri explain easi simpl constitut british peopl said tri kid propos question constitut referendum unit kingdom approv treati establish constitut european union elector commiss thursday said satisfi question easi understand govern suggest referendum constitut could take place spring  tori set campaign vote ancram said minist prolong uncertainti put vote latest date possibl foreign secretari hit back say tori attitud europ help keep parti power decad straw argu cooper european partner could bring level play field immigr asylum control set face thing ad liber democrat sir menzi campbel said not ignor need reform common agricultur polici chang particularli import develop countri want access market argu sir menzi among worri plan back lift arm embargo impos china tiananmen squar massacr straw said decis taken chines human right improv not enough
31,soni ware win innov award soni taken prize top innov annual award pro magazin award take risk product brave commit good design confer award pro staff pick soni pcgx505p vaio laptop stun piec engin electron giant beat strong competit toshiba chip maker amd intel take gong paul trotter news featur editor pro said sever soni product help take innov award said soni clie peg ux50 media player swivel screen qwerti keyboard broke design rule yet soni product help includ vaio desktop comput ra104 media server trotter said soni combin comput screen keyboard like wide copi futur home pc compani also becom one first use organ led product not alway invent new technolog soni never afraid innov around variou format said trotter award decid pro staff contributor includ one canon eo 300d digit camera want hardwar categori microsoft media player  took award want softwar year 10th anniversari pro award split prize two section first chosen magazin writer consult second vote reader trotter said   peopl vote reliabl servic award twice mani  netbas memori video card shop crucial share award onlin vendor year novatech
32,hous price rebound say halifax hous price increas  decemb first monthli rise sinc septemb halifax said biggest mortgag lender said price rose  whole   second half year averag price hous stand   halifax said survey seem fli face recent evid hous market slow substanti respons interest rate rise last week nationwid said hous price fell  decemb annual inflat run three year low tuesday figur bank england show number mortgag approv fallen lowest level nearli decad new loan novemb fell     octob lowest rate sinc septemb  bank england said growth unsecur lend person loan credit card also slow last month capit econom past predict sharp fall hous price brand halifax find temporari surpris would revers come month month month volatil halifax hous price data not distract fact clear downward trend hous price capit econom statement said expert believ five interest rate rise sinc novemb  cut borrow appetit debt despit record price rise decemb halifax survey conclud continu sign genuin slowdown hous market martin elli halifax chief economist said need revis bank predict made last month price would fall   sound hous market fundament continu underpin market  ensur market remain healthi hous price fall slightli elli said bank predict  price drop come true first annual fall nine year bank said recent pattern hous price rise fastest north england continu decemb north west yorkshir humber halifax said price rose   two region respect month send scale price south east london fell   respect biggest declin seen wale price fell  area experienc strong hous price growth  overal halifax said price final quarter   higher previou quarter smallest quarterli rise sinc second quarter  bank said result annual hous price inflat dip  final month 
